book,chapter,verse,orderby,masoretic,retroverted,lxx
1/3Kgs,21,29,13861,בנו,,του υιου αυτου [20.29]
1/3Kgs,21,29,13862,"אביא •^[Equivalent reflected elsewhere in the text, disregarded by indexing program.] על",,επαξω [20.29]
1/3Kgs,21,29,13863,הרעה,,την κακιαν [20.29]
1/3Kgs,21,29,13864,על ביתו,עליו,•^[Greek preverb representing Hebrew preposition.] αυτου [20.29]
1/3Kgs,22,1,13865,וישבו,,και εκαθισεν
1/3Kgs,22,1,13866,שלש,,τρια
1/3Kgs,22,1,13867,שנים,,ετη
1/3Kgs,22,1,13868,אין,,και ουκ ην
1/3Kgs,22,1,13869,מלחמה,,πολεμος
1/3Kgs,22,1,13870,בין,,ανα μεσον
1/3Kgs,22,1,13871,ארם,,συριας
1/3Kgs,22,1,13872,ובין,,και ανα μεσον
1/3Kgs,22,1,13873,ישראל,,ισραηλ
1/3Kgs,22,2,13874,ויהי,,και εγενηθη
1/3Kgs,22,2,13875,בשנה,,εν τω ενιαυτω
1/3Kgs,22,2,13876,השלישית,,τω τριτω
1/3Kgs,22,2,13877,וירד,,και κατεβη
1/3Kgs,22,2,13878,יהושפט,,ιωσαφατ
1/3Kgs,22,2,13879,מלך,,βασιλευς
1/3Kgs,22,2,13880,יהודה,,ιουδα
1/3Kgs,22,2,13881,אל,,προς
1/3Kgs,22,2,13882,מלך,,βασιλεα
1/3Kgs,22,2,13883,ישראל,,ισραηλ
1/3Kgs,22,3,13884,ויאמר,,και ειπεν
1/3Kgs,22,3,13885,מלך,,βασιλευς
1/3Kgs,22,3,13886,ישראל,,ισραηλ
1/3Kgs,22,3,13887,אל,,προς
1/3Kgs,22,3,13888,עבדיו,,τους παιδας αυτου
1/3Kgs,22,3,13889,הידעתם,,ει οιδατε
1/3Kgs,22,3,13890,כי,,οτι
1/3Kgs,22,3,13891,לנו,,ημιν
1/3Kgs,22,3,13892,רמת גלעד,,ρεμμαθ γαλααδ
1/3Kgs,22,3,13893,ואנחנו,,και ημεις
1/3Kgs,22,3,13894,"מחשים •^[Equivalent reflected elsewhere in the text, disregarded by indexing program.] ם",,σιωπωμεν
1/3Kgs,22,3,13895,מקחת •^[Omission of preposition or particle.],,λαβειν
1/3Kgs,22,3,13896,אתה,,αυτην
1/3Kgs,22,3,13897,מיד,,εκ χειρος
1/3Kgs,22,3,13898,מלך,,βασιλεως
1/3Kgs,22,3,13899,ארם,,συριας
1/3Kgs,22,4,13900,ויאמר,,και ειπεν
1/3Kgs,22,4,13901,•^[Element 'added' in the Greek (plus in the LXX).] =;מלך <22.2>,,βασιλευς
1/3Kgs,22,4,13902,•^[Element 'added' in the Greek (plus in the LXX).] •^[Introducing reconstructed proper noun.] ישראל <22.2>,,ισραηλ
1/3Kgs,22,4,13903,אל,,προς
1/3Kgs,22,4,13904,יהושפט,,ιωσαφατ
1/3Kgs,22,4,13905,התלך,,•^[Hebrew counterpart lacking in the LXX (minus in the LXX).] αναβηση
1/3Kgs,22,4,13906,אתי,,μεθ' ημων
1/3Kgs,22,4,13907,למלחמה,,•^[Equivalent of the Hebrew or Greek word(s) occurring elsewhere in the verse or context (transposition).]
1/3Kgs,22,4,13908,"•^[Equivalent reflected elsewhere in the text, disregarded by indexing program.]",,εις
1/3Kgs,22,4,13909,רמת גלעד,,•^[Preposition added in the LXX in accordance with the rules of the Greek language or translational habits.] εις ρεμμαθ γαλααδ
1/3Kgs,22,4,13910,•^[Equivalent of the Hebrew or Greek word(s) occurring elsewhere in the verse or context (transposition).],למלחמה,εις πολεμον
1/3Kgs,22,4,13911,ויאמר,,και ειπεν
1/3Kgs,22,4,13912,יהושפט,,ιωσαφατ
1/3Kgs,22,4,13913,אל,,•^[Hebrew counterpart lacking in the LXX (minus in the LXX).]
1/3Kgs,22,4,13914,מלך,,•^[Hebrew counterpart lacking in the LXX (minus in the LXX).]
1/3Kgs,22,4,13915,ישראל,,•^[Hebrew counterpart lacking in the LXX (minus in the LXX).]
1/3Kgs,22,4,13916,כמוני,,καθως εγω
1/3Kgs,22,4,13917,כמוך,,ουτως και συ
1/3Kgs,22,4,13918,כעמי,,καθως ο λαος μου
1/3Kgs,22,4,13919,כעמך,,{..dουτως και} ο λαος σου
1/3Kgs,22,4,13920,כסוסי,,καθως οι ιπποι μου
1/3Kgs,22,4,13921,כסוסיך,,{..dουτως και} οι ιπποι σου
1/3Kgs,22,5,13922,ויאמר,,και ειπεν
1/3Kgs,22,5,13923,יהושפט,,ιωσαφατ
1/3Kgs,22,5,13924,•^[Element 'added' in the Greek (plus in the LXX).] =;מלך <22.2>,,βασιλευς
1/3Kgs,22,5,13925,•^[Element 'added' in the Greek (plus in the LXX).] •^[Introducing reconstructed proper noun.] יהודה <22.2>,,ιουδα
1/3Kgs,22,5,13926,אל,,προς
1/3Kgs,22,5,13927,מלך,,βασιλεα
1/3Kgs,22,5,13928,ישראל,,ισραηλ
1/3Kgs,22,5,13929,דרש,,επερωτησατε
1/3Kgs,22,5,13930,נא,,δη
1/3Kgs,22,5,13931,כיום,,σημερον
1/3Kgs,22,5,13932,את דבר,,•^[Hebrew counterpart lacking in the LXX (minus in the LXX).]
1/3Kgs,22,5,13933,יהוה,,τον κυριον
1/3Kgs,22,6,13934,ויקבץ,,και συνηθροισεν
1/3Kgs,22,6,13935,מלך,,ο βασιλευς
1/3Kgs,22,6,13936,ישראל,,ισραηλ
1/3Kgs,22,6,13937,את •^[Element 'added' in the Greek (plus in the LXX).],,παντας
1/3Kgs,22,6,13938,הנביאים,,τους προφητας
1/3Kgs,22,6,13939,כארבע מאות,,ως τετρακοσιους
1/3Kgs,22,6,13940,איש,,ανδρας
1/3Kgs,22,6,13941,ויאמר,,και ειπεν
1/3Kgs,22,6,13942,אלהם,,αυτοις
1/3Kgs,22,6,13943,•^[Element 'added' in the Greek (plus in the LXX).] =;המלך,,ο βασιλευς
1/3Kgs,22,6,13944,האלך,,ει πορευθω
1/3Kgs,22,6,13945,על,,εις
1/3Kgs,22,6,13946,רמת גלעד,,ρεμμαθ γαλααδ
1/3Kgs,22,6,13947,למלחמה,,εις πολεμον
1/3Kgs,22,6,13948,אם,,η
1/3Kgs,22,6,13949,אחדל,,επισχω
1/3Kgs,22,6,13950,ויאמרו,,και ειπαν
1/3Kgs,22,6,13951,עלה,,αναβαινε
1/3Kgs,22,6,13952,ויתן,ננתן תתן {p}ט,και διδους δωσει
1/3Kgs,22,6,13953,אדני,,κυριος
1/3Kgs,22,6,13954,ביד,,εις χειρας
1/3Kgs,22,6,13955,המלך,,του βασιλεως
1/3Kgs,22,7,13956,ויאמר,,και ειπεν
1/3Kgs,22,7,13957,יהושפט,,ιωσαφατ
1/3Kgs,22,7,13958,•^[Element 'added' in the Greek (plus in the LXX).] =;אל <22.5>,,προς
1/3Kgs,22,7,13959,•^[Element 'added' in the Greek (plus in the LXX).] =;מלך <22.5>,,βασιλεα
1/3Kgs,22,7,13960,•^[Element 'added' in the Greek (plus in the LXX).] •^[Introducing reconstructed proper noun.] ישראל <22.5>,,ισραηλ
1/3Kgs,22,7,13961,האין,,ουκ εστιν
1/3Kgs,22,7,13962,פה,,ωδε
1/3Kgs,22,7,13963,נביא,,προφητης
1/3Kgs,22,7,13964,ליהוה,,του κυριου
1/3Kgs,22,7,13965,עוד,,•^[Hebrew counterpart lacking in the LXX (minus in the LXX).]
1/3Kgs,22,7,13966,ונדרשה,,και επερωτησομεν
1/3Kgs,22,7,13967,•^[Element 'added' in the Greek (plus in the LXX).] •^[Introducing reconstructed proper noun.] את יהוה,,τον κυριον
1/3Kgs,22,7,13968,מאותו,,δι' αυτου
1/3Kgs,22,8,13969,ויאמר,,και ειπεν
1/3Kgs,22,8,13970,מלך,,ο βασιλευς
1/3Kgs,22,8,13971,ישראל,,ισραηλ
1/3Kgs,22,8,13972,אל,,προς
1/3Kgs,22,8,13973,יהושפט,,ιωσαφατ
1/3Kgs,22,8,13974,עוד,,ετι εστιν
1/3Kgs,22,8,13975,איש,,ανηρ
1/3Kgs,22,8,13976,אחד,,εις
1/3Kgs,22,8,13977,לדרש,,του επερωτησαι
1/3Kgs,22,8,13978,את יהוה,,τον κυριον
1/3Kgs,22,8,13979,מאתו,,δι' αυτου
1/3Kgs,22,8,13980,ואני,,και εγω
1/3Kgs,22,8,13981,שנאתיו,,μεμισηκα αυτον
1/3Kgs,22,8,13982,כי,,οτι
1/3Kgs,22,8,13983,לא,,ου
1/3Kgs,22,8,13984,יתנבא,,λαλει
1/3Kgs,22,8,13985,עלי,,περι εμου
1/3Kgs,22,8,13986,טוב,,καλα
1/3Kgs,22,8,13987,כי אם,,αλλ' η
1/3Kgs,22,8,13988,רע,,κακα
1/3Kgs,22,8,13989,מיכיהו,,μιχαιας
1/3Kgs,22,8,13990,בן,,υιος
1/3Kgs,22,8,13991,ימלה,,ιεμλα
1/3Kgs,22,8,13992,ויאמר,,και ειπεν
1/3Kgs,22,8,13993,יהושפט,,ιωσαφατ
1/3Kgs,22,8,13994,•^[Element 'added' in the Greek (plus in the LXX).] =;מלך <22.2>,,βασιλευς
1/3Kgs,22,8,13995,•^[Element 'added' in the Greek (plus in the LXX).] •^[Introducing reconstructed proper noun.] יהודה <22.2>,,ιουδα
1/3Kgs,22,8,13996,אל,,μη
1/3Kgs,22,8,13997,יאמר,,λεγετω
1/3Kgs,22,8,13998,המלך,,ο βασιλευς
1/3Kgs,22,8,13999,כן,,ουτως
1/3Kgs,22,9,14000,ויקרא,,και εκαλεσεν
1/3Kgs,22,9,14001,מלך,,ο βασιλευς
1/3Kgs,22,9,14002,ישראל,,ισραηλ
1/3Kgs,22,9,14003,אל,,•^[Hebrew counterpart lacking in the LXX (minus in the LXX).]
1/3Kgs,22,9,14004,סריס,,ευνουχον
1/3Kgs,22,9,14005,אחד,,ενα
1/3Kgs,22,9,14006,ויאמר,,και ειπεν
1/3Kgs,22,9,14007,מהרה •^[Difference in vocalization (reading).],,ταχος
1/3Kgs,22,9,14008,מיכיהו,,"μιχαιαν {t •^[Questionable notation, equivalent, etc.] }"
1/3Kgs,22,9,14009,בן,,υιον
1/3Kgs,22,9,14010,ימלה,,ιεμλα
1/3Kgs,22,10,14011,ומלך,,και ο βασιλευς
1/3Kgs,22,10,14012,ישראל,,ισραηλ
1/3Kgs,22,10,14013,ויהושפט,,και ιωσαφατ
1/3Kgs,22,10,14014,מלך,,βασιλευς
1/3Kgs,22,10,14015,יהודה,,ιουδα
1/3Kgs,22,10,14016,ישבים,,εκαθηντο
1/3Kgs,22,10,14017,איש,,ανηρ
1/3Kgs,22,10,14018,על,,επι
1/3Kgs,22,10,14019,כסאו,,του θρονου αυτου
1/3Kgs,22,10,14020,מלבשים בגדים,,ενοπλοι
1/3Kgs,22,10,14021,בגרן •^[Reference to doublet (occurring between the two elements of the doublet.],,•^[Hebrew counterpart lacking in the LXX (minus in the LXX).]
1/3Kgs,22,10,14022,פתח,,εν
1/3Kgs,22,10,14023,שער,,ταις πυλαις
1/3Kgs,22,10,14024,שמרון,,σαμαρειας
1/3Kgs,22,10,14025,וכל,,και παντες
1/3Kgs,22,10,14026,הנביאים,,οι προφηται
1/3Kgs,22,10,14027,מתנבאים,,επροφητευον
1/3Kgs,22,10,14028,לפניהם,,ενωπιον αυτων
1/3Kgs,22,11,14029,ויעש,,και εποιησεν
1/3Kgs,22,11,14030,לו,,εαυτω
1/3Kgs,22,11,14031,צדקיה,,σεδεκιας
1/3Kgs,22,11,14032,בן,,υιος
1/3Kgs,22,11,14033,כנענה,,χανανα
1/3Kgs,22,11,14034,קרני,,κερατα
1/3Kgs,22,11,14035,ברזל,,σιδηρα
1/3Kgs,22,11,14036,ויאמר,,και ειπεν
1/3Kgs,22,11,14037,כה,,ταδε
1/3Kgs,22,11,14038,אמר,,λεγει
1/3Kgs,22,11,14039,יהוה,,κυριος
1/3Kgs,22,11,14040,באלה,,εν τουτοις
1/3Kgs,22,11,14041,תנגח,,κερατιεις
1/3Kgs,22,11,14042,את ארם,,την συριαν
1/3Kgs,22,11,14043,עד,,εως
1/3Kgs,22,11,14044,כלתם •^[Change from active to passive form in verbs.],,συντελεσθη
1/3Kgs,22,12,14045,וכל,,και παντες
1/3Kgs,22,12,14046,הנבאים,,οι προφηται
1/3Kgs,22,12,14047,נבאים,,επροφητευον
1/3Kgs,22,12,14048,כן,,ουτως
1/3Kgs,22,12,14049,לאמר,,λεγοντες
1/3Kgs,22,12,14050,עלה,,αναβαινε
1/3Kgs,22,12,14051,"•^[Equivalent reflected elsewhere in the text, disregarded by indexing program.]",,εις
1/3Kgs,22,12,14052,רמת גלעד,,•^[Preposition added in the LXX in accordance with the rules of the Greek language or translational habits.] εις ρεμμαθ γαλααδ
1/3Kgs,22,12,14053,והצלח,,και ευοδωσει
1/3Kgs,22,12,14054,ונתן,,και δωσει
1/3Kgs,22,12,14055,יהוה,,κυριος
1/3Kgs,22,12,14056,ביד המלך,בידך,εις χειρας σου
1/3Kgs,22,12,14057,•^[Element 'added' in the Greek (plus in the LXX).],גם,και
1/3Kgs,22,12,14058,•^[Element 'added' in the Greek (plus in the LXX).],את מלך,τον βασιλεα
1/3Kgs,22,12,14059,•^[Element 'added' in the Greek (plus in the LXX).] •^[Introducing reconstructed proper noun.] ארם,,συριας
1/3Kgs,22,13,14060,והמלאך,,και ο αγγελος
1/3Kgs,22,13,14061,אשר,,ο
1/3Kgs,22,13,14062,הלך,,πορευθεις
1/3Kgs,22,13,14063,לקרא,,καλεσαι
1/3Kgs,22,13,14064,מיכיהו,,τον μιχαιαν
1/3Kgs,22,13,14065,דבר,,ελαλησεν
1/3Kgs,22,13,14066,אליו,,αυτω
1/3Kgs,22,13,14067,לאמר,,λεγων
1/3Kgs,22,13,14068,הנה,,ιδου
1/3Kgs,22,13,14069,נא,,δη
1/3Kgs,22,13,14070,דברי,דברו .yw,λαλουσιν
1/3Kgs,22,13,14071,•^[Element 'added' in the Greek (plus in the LXX).],,παντες
1/3Kgs,22,13,14072,הנביאים,,οι προφηται
1/3Kgs,22,13,14073,"•^[Equivalent reflected elsewhere in the text, disregarded by indexing program.]",,εν
1/3Kgs,22,13,14074,פה,,•^[Preposition added in the LXX in accordance with the rules of the Greek language or translational habits.] εν στοματι
1/3Kgs,22,13,14075,אחד,,ενι
1/3Kgs,22,13,14076,טוב,,καλα
1/3Kgs,22,13,14077,אל,,περι
1/3Kgs,22,13,14078,המלך,,του βασιλεως
1/3Kgs,22,13,14079,יהי,,γινου
1/3Kgs,22,13,14080,נא,,δη
1/3Kgs,22,13,14081,•^[Element 'added' in the Greek (plus in the LXX).],גם,και
1/3Kgs,22,13,14082,•^[Element 'added' in the Greek (plus in the LXX).],אתה,συ
1/3Kgs,22,13,14083,*דבריך **דברך •^[Addition of preposition or particle.] •^[Agreement of LXX with ketib.],,εις λογους σου
1/3Kgs,22,13,14084,כדבר,,κατα τους λογους
1/3Kgs,22,13,14085,אחד,,ενος
1/3Kgs,22,13,14086,מהם,,τουτων
1/3Kgs,22,13,14087,ודברת,,και λαλησον
1/3Kgs,22,13,14088,טוב,,καλα
1/3Kgs,22,14,14089,ויאמר,,και ειπεν
1/3Kgs,22,14,14090,מיכיהו,,μιχαιας
1/3Kgs,22,14,14091,חי,,ζη
1/3Kgs,22,14,14092,יהוה,,κυριος
1/3Kgs,22,14,14093,כי,,οτι
1/3Kgs,22,14,14094,את אשר,,α αν
1/3Kgs,22,14,14095,יאמר,,ειπη
1/3Kgs,22,14,14096,יהוה,,κυριος
1/3Kgs,22,14,14097,אלי,,προς με
1/3Kgs,22,14,14098,אתו,,ταυτα
1/3Kgs,22,14,14099,אדבר,,λαλησω
1/3Kgs,22,15,14100,ויבוא,,και ηλθεν
1/3Kgs,22,15,14101,אל,,προς
1/3Kgs,22,15,14102,המלך,,τον βασιλεα
1/3Kgs,22,15,14103,ויאמר,,και ειπεν
1/3Kgs,22,15,14104,•^[Equivalent of the Hebrew or Greek word(s) occurring elsewhere in the verse or context (transposition).] =;אליו,,αυτω
1/3Kgs,22,15,14105,המלך,,ο βασιλευς
1/3Kgs,22,15,14106,אליו,,•^[Equivalent of the Hebrew or Greek word(s) occurring elsewhere in the verse or context (transposition).]
1/3Kgs,22,15,14107,מיכיהו,,μιχαια
1/3Kgs,22,15,14108,הנלך,,ει αναβω
1/3Kgs,22,15,14109,אל,,εις
1/3Kgs,22,15,14110,רמת גלעד,,ρεμμαθ γαλααδ
1/3Kgs,22,15,14111,למלחמה,,εις πολεμον
1/3Kgs,22,15,14112,אם,,η
1/3Kgs,22,15,14113,נחדל,,επισχω
1/3Kgs,22,15,14114,ויאמר,,και ειπεν
1/3Kgs,22,15,14115,אליו,,•^[Hebrew counterpart lacking in the LXX (minus in the LXX).]
1/3Kgs,22,15,14116,עלה,,αναβαινε
1/3Kgs,22,15,14117,והצלח,,και ευοδωσει
1/3Kgs,22,15,14118,ונתן,,και δωσει
1/3Kgs,22,15,14119,יהוה,,κυριος
1/3Kgs,22,15,14120,ביד,,εις χειρα
1/3Kgs,22,15,14121,המלך,,του βασιλεως
1/3Kgs,22,16,14122,ויאמר,,και ειπεν
1/3Kgs,22,16,14123,אליו,,αυτω
1/3Kgs,22,16,14124,המלך,,ο βασιλευς
1/3Kgs,22,16,14125,עד כמה פעמים,,ποσακις
1/3Kgs,22,16,14126,אני,,εγω
1/3Kgs,22,16,14127,משבעך,,ορκιζω σε
1/3Kgs,22,16,14128,אשר,,οπως
1/3Kgs,22,16,14129,לא,,•^[Hebrew counterpart lacking in the LXX (minus in the LXX).]
1/3Kgs,22,16,14130,תדבר,,λαλησης
1/3Kgs,22,16,14131,אלי,,προς με
1/3Kgs,22,16,14132,רק,,•^[Hebrew counterpart lacking in the LXX (minus in the LXX).]
1/3Kgs,22,16,14133,אמת,,αληθειαν
1/3Kgs,22,16,14134,בשם,,εν ονοματι
1/3Kgs,22,16,14135,יהוה,,κυριου
1/3Kgs,22,17,14136,ויאמר,,και ειπεν
1/3Kgs,22,17,14137,•^[Element 'added' in the Greek (plus in the LXX).] •^[Introducing reconstructed proper noun.] מיכיהו,,μιχαιας
1/3Kgs,22,17,14138,"•^[Element 'added' in the Greek (plus in the LXX).] •^[Etymological exegesis.] לא כנ,לכן",,ουχ ουτως
1/3Kgs,22,17,14139,ראיתי,,εωρακα
1/3Kgs,22,17,14140,את כל,,παντα
1/3Kgs,22,17,14141,ישראל,,τον ισραηλ
1/3Kgs,22,17,14142,נפצים,,διεσπαρμενον
1/3Kgs,22,17,14143,אל,,εν
1/3Kgs,22,17,14144,ההרים,,τοις ορεσιν
1/3Kgs,22,17,14145,כצאן,,ως ποιμνιον
1/3Kgs,22,17,14146,"אשר •^[Equivalent reflected elsewhere in the text, disregarded by indexing program.] להם",,ω
1/3Kgs,22,17,14147,אין,,ουκ εστιν
1/3Kgs,22,17,14148,להם,,"•^[Equivalent reflected elsewhere in the text, disregarded by indexing program.]"
1/3Kgs,22,17,14149,רעה,,ποιμην
1/3Kgs,22,17,14150,ויאמר,,και ειπεν
1/3Kgs,22,17,14151,יהוה,,κυριος
1/3Kgs,22,17,14152,לא,,ου
1/3Kgs,22,17,14153,אדנים,,κυριος
1/3Kgs,22,17,14154,לאלה,,τουτοις
1/3Kgs,22,17,14155,ישובו,,αναστρεφετω
1/3Kgs,22,17,14156,איש,,εκαστος
1/3Kgs,22,17,14157,לביתו,,εις τον οικον αυτου
1/3Kgs,22,17,14158,בשלום,,εν ειρηνη
1/3Kgs,22,18,14159,ויאמר,,και ειπεν
1/3Kgs,22,18,14160,מלך,,βασιλευς
1/3Kgs,22,18,14161,ישראל,,ισραηλ
1/3Kgs,22,18,14162,אל,,προς
1/3Kgs,22,18,14163,יהושפט,,ιωσαφατ
1/3Kgs,22,18,14164,•^[Element 'added' in the Greek (plus in the LXX).] =;מלך,,βασιλεα
1/3Kgs,22,18,14165,•^[Element 'added' in the Greek (plus in the LXX).] •^[Introducing reconstructed proper noun.] יהודה,,ιουδα
1/3Kgs,22,18,14166,הלוא,,ουκ
1/3Kgs,22,18,14167,אמרתי,,ειπα
1/3Kgs,22,18,14168,אליך,,προς σε
1/3Kgs,22,18,14169,לוא,,ου
1/3Kgs,22,18,14170,יתנבא,,προφητευει
1/3Kgs,22,18,14171,•^[Element 'added' in the Greek (plus in the LXX).],זה,ουτος
1/3Kgs,22,18,14172,עלי,,μοι
1/3Kgs,22,18,14173,טוב,,καλα
1/3Kgs,22,18,14174,כי אם,,διοτι •^[Reference to doublet (occurring between the two elements of the doublet.] αλλ' η
1/3Kgs,22,18,14175,רע,,κακα
1/3Kgs,22,19,14176,ויאמר,,και ειπεν
1/3Kgs,22,19,14177,•^[Element 'added' in the Greek (plus in the LXX).] •^[Introducing reconstructed proper noun.] מיכיהו,,μιχαιας
1/3Kgs,22,19,14178,לכן •^[Etymological exegesis.] לא כן,,ουχ ουτως
1/3Kgs,22,19,14179,•^[Element 'added' in the Greek (plus in the LXX).],לא,ουκ
1/3Kgs,22,19,14180,•^[Element 'added' in the Greek (plus in the LXX).],אנכי,εγω
1/3Kgs,22,19,14181,שמע,,ακουε
1/3Kgs,22,19,14182,דבר,,ρημα
1/3Kgs,22,19,14183,יהוה,,κυριου
1/3Kgs,22,19,14184,"•^[Element 'added' in the Greek (plus in the LXX).] =;@לא כנ,לכן",,ουχ ουτως
1/3Kgs,22,19,14185,ראיתי,,ειδον
1/3Kgs,22,19,14186,את יהוה,,τον κυριον
1/3Kgs,22,19,14187,•^[Element 'added' in the Greek (plus in the LXX).],אלהי,θεον
1/3Kgs,22,19,14188,•^[Element 'added' in the Greek (plus in the LXX).] •^[Introducing reconstructed proper noun.] ישראל,,ισραηλ
1/3Kgs,22,19,14189,ישב,,καθημενον
1/3Kgs,22,19,14190,על,,επι
1/3Kgs,22,19,14191,כסאו,,θρονου αυτου
1/3Kgs,22,19,14192,וכל,,και πασα
1/3Kgs,22,19,14193,צבא,,η στρατια
1/3Kgs,22,19,14194,השמים,,του ουρανου
1/3Kgs,22,19,14195,עמד,,ειστηκει
1/3Kgs,22,19,14196,עליו,,περι αυτον
1/3Kgs,22,19,14197,מימינו,,εκ δεξιων αυτου
1/3Kgs,22,19,14198,ומשמאלו,,και εξ ευωνυμων αυτου
1/3Kgs,22,20,14199,ויאמר,,και ειπεν
