book,chapter,verse,orderby,masoretic,retroverted,lxx,potential_difference
2/4Kgs,19,4,8966,שמע,,ηκουσεν,False
2/4Kgs,19,4,8967,יהוה,,κυριος,False
2/4Kgs,19,4,8968,אלהיך,,ο θεος σου,False
2/4Kgs,19,4,8969,ונשאת,,και λημψη,False
2/4Kgs,19,4,8970,תפלה,,προσευχην,False
2/4Kgs,19,4,8971,בעד,,περι,False
2/4Kgs,19,4,8972,השארית,,του λειμματος,False
2/4Kgs,19,4,8973,הנמצאה,,του ευρισκομενου,False
2/4Kgs,19,5,8974,ויבאו,,και ηλθον,False
2/4Kgs,19,5,8975,עבדי,,οι παιδες,False
2/4Kgs,19,5,8976,המלך,,του βασιλεως,False
2/4Kgs,19,5,8977,חזקיהו,,εζεκιου,False
2/4Kgs,19,5,8978,אל,,προς,False
2/4Kgs,19,5,8979,ישעיהו,,ησαιαν,False
2/4Kgs,19,6,8980,ויאמר,,και ειπεν,False
2/4Kgs,19,6,8981,להם,,αυτοις,False
2/4Kgs,19,6,8982,ישעיהו,,ησαιας,False
2/4Kgs,19,6,8983,כה,,ταδε,False
2/4Kgs,19,6,8984,תאמרון,,ερειτε,False
2/4Kgs,19,6,8985,אל,,προς,False
2/4Kgs,19,6,8986,אדניכם,,τον κυριον υμων,False
2/4Kgs,19,6,8987,כה,,ταδε,False
2/4Kgs,19,6,8988,אמר,,λεγει,False
2/4Kgs,19,6,8989,יהוה,,κυριος,False
2/4Kgs,19,6,8990,אל,,μη,False
2/4Kgs,19,6,8991,תירא,,φοβηθης,False
2/4Kgs,19,6,8992,מפני,,απο,False
2/4Kgs,19,6,8993,הדברים,,των λογων,False
2/4Kgs,19,6,8994,אשר,,ων,False
2/4Kgs,19,6,8995,שמעת,,ηκουσας,False
2/4Kgs,19,6,8996,אשר,,ων,False
2/4Kgs,19,6,8997,גדפו,,εβλασφημησαν,False
2/4Kgs,19,6,8998,נערי,,τα παιδαρια,False
2/4Kgs,19,6,8999,מלך,,βασιλεως,False
2/4Kgs,19,6,9000,אשור,,ασσυριων,False
2/4Kgs,19,6,9001,אתי,,•^[Hebrew counterpart lacking in the LXX (minus in the LXX).],True
2/4Kgs,19,7,9002,הנני,,ιδου εγω,False
2/4Kgs,19,7,9003,נתן,,διδωμι,False
2/4Kgs,19,7,9004,בו,,εν αυτω,False
2/4Kgs,19,7,9005,רוח,,πνευμα,False
2/4Kgs,19,7,9006,ושמע,,και ακουσεται,False
2/4Kgs,19,7,9007,שמועה,,αγγελιαν,False
2/4Kgs,19,7,9008,ושב,,και αποστραφησεται,False
2/4Kgs,19,7,9009,לארצו,,εις την γην αυτου,False
2/4Kgs,19,7,9010,והפלתיו,,και καταβαλω αυτον,False
2/4Kgs,19,7,9011,בחרב,,εν ρομφαια,False
2/4Kgs,19,7,9012,בארצו,,εν τη γη αυτου,False
2/4Kgs,19,8,9013,וישב,,και επεστρεψεν,False
2/4Kgs,19,8,9014,רב שקה,,ραψακης •^[Transliterated Hebrew word.],False
2/4Kgs,19,8,9015,וימצא,,και ευρεν,False
2/4Kgs,19,8,9016,את מלך,,τον βασιλεα,False
2/4Kgs,19,8,9017,אשור,,"ασσυριων {t •^[Questionable notation, equivalent, etc.] }",False
2/4Kgs,19,8,9018,נלחם,,πολεμουντα,False
2/4Kgs,19,8,9019,על,,επι,False
2/4Kgs,19,8,9020,לבנה •^[Introducing reconstructed proper noun.] למנה .bm,,λομνα,False
2/4Kgs,19,8,9021,כי,,οτι,False
2/4Kgs,19,8,9022,שמע,,ηκουσεν,False
2/4Kgs,19,8,9023,כי,,οτι,False
2/4Kgs,19,8,9024,נסע,,απηρεν,False
2/4Kgs,19,8,9025,מלכיש,,απο λαχις,False
2/4Kgs,19,9,9026,וישמע,,και ηκουσεν,False
2/4Kgs,19,9,9027,אל,,περι,False
2/4Kgs,19,9,9028,תרהקה,,θαρακα,False
2/4Kgs,19,9,9029,מלך,,βασιλεως,False
2/4Kgs,19,9,9030,כוש,,αιθιοπων,False
2/4Kgs,19,9,9031,לאמר,,λεγων,False
2/4Kgs,19,9,9032,הנה,,ιδου,False
2/4Kgs,19,9,9033,יצא,,εξηλθεν,False
2/4Kgs,19,9,9034,להלחם,,πολεμειν,False
2/4Kgs,19,9,9035,אתך,,μετα σου,False
2/4Kgs,19,9,9036,וישב,,και επεστρεψεν,False
2/4Kgs,19,9,9037,וישלח,,και απεστειλεν,False
2/4Kgs,19,9,9038,מלאכים,,αγγελους,False
2/4Kgs,19,9,9039,אל,,προς,False
2/4Kgs,19,9,9040,חזקיהו,,εζεκιαν,False
2/4Kgs,19,9,9041,לאמר,,λεγων,False
2/4Kgs,19,10,9042,כה,,•^[Hebrew counterpart lacking in the LXX (minus in the LXX).] •^[Long minus or plus (at least four lines).],True
2/4Kgs,19,10,9043,תאמרון,,•^[Hebrew counterpart lacking in the LXX (minus in the LXX).] •^[Long minus or plus (at least four lines).],True
2/4Kgs,19,10,9044,אל,,•^[Hebrew counterpart lacking in the LXX (minus in the LXX).] •^[Long minus or plus (at least four lines).],True
2/4Kgs,19,10,9045,חזקיהו,,•^[Hebrew counterpart lacking in the LXX (minus in the LXX).] •^[Long minus or plus (at least four lines).],True
2/4Kgs,19,10,9046,מלך,,•^[Hebrew counterpart lacking in the LXX (minus in the LXX).] •^[Long minus or plus (at least four lines).],True
2/4Kgs,19,10,9047,יהודה,,•^[Hebrew counterpart lacking in the LXX (minus in the LXX).] •^[Long minus or plus (at least four lines).],True
2/4Kgs,19,10,9048,לאמר,,•^[Hebrew counterpart lacking in the LXX (minus in the LXX).] •^[Long minus or plus (at least four lines).],True
2/4Kgs,19,10,9049,אל,,μη,False
2/4Kgs,19,10,9050,ישאך •^[Etymological exegesis.] נשא =vs,,επαιρετω σε,False
2/4Kgs,19,10,9051,אלהיך,,ο θεος σου,False
2/4Kgs,19,10,9052,"אשר •^[Equivalent reflected elsewhere in the text, disregarded by indexing program.] בו",,εφ' ω,False
2/4Kgs,19,10,9053,אתה,,συ,False
2/4Kgs,19,10,9054,בטח,,πεποιθας,False
2/4Kgs,19,10,9055,בו,,επ' αυτω,False
2/4Kgs,19,10,9056,לאמר,,λεγων,False
2/4Kgs,19,10,9057,לא,,ου μη,False
2/4Kgs,19,10,9058,תנתן,,παραδοθη,False
2/4Kgs,19,10,9059,ירושלם,,ιερουσαλημ,False
2/4Kgs,19,10,9060,ביד,,εις χειρας,False
2/4Kgs,19,10,9061,מלך,,βασιλεως,False
2/4Kgs,19,10,9062,אשור,,"ασσυριων {t •^[Questionable notation, equivalent, etc.] }",False
2/4Kgs,19,11,9063,הנה,,ιδου,False
2/4Kgs,19,11,9064,אתה,,συ,False
2/4Kgs,19,11,9065,שמעת,,ηκουσας,False
2/4Kgs,19,11,9066,את •^[Element 'added' in the Greek (plus in the LXX).],,παντα,True
2/4Kgs,19,11,9067,אשר,,οσα,False
2/4Kgs,19,11,9068,עשו,,εποιησαν,False
2/4Kgs,19,11,9069,מלכי,,βασιλεις,False
2/4Kgs,19,11,9070,אשור,,"ασσυριων {t •^[Questionable notation, equivalent, etc.] }",False
2/4Kgs,19,11,9071,לכל,,πασαις,False
2/4Kgs,19,11,9072,הארצות,,ταις γαις,False
2/4Kgs,19,11,9073,להחרימם,,του αναθεματισαι αυτας,False
2/4Kgs,19,11,9074,ואתה,,και συ,False
2/4Kgs,19,11,9075,תנצל,,ρυσθηση,False
2/4Kgs,19,12,9076,ההצילו,,μη εξειλαντο,False
2/4Kgs,19,12,9077,אתם,,αυτους,False
2/4Kgs,19,12,9078,אלהי,,οι θεοι,False
2/4Kgs,19,12,9079,הגוים,,των εθνων,False
2/4Kgs,19,12,9080,אשר,,ους,False
2/4Kgs,19,12,9081,שחתו,,διεφθειραν,False
2/4Kgs,19,12,9082,אבותי,,οι πατερες μου,False
2/4Kgs,19,12,9083,את גוזן,,την τε γωζαν,False
2/4Kgs,19,12,9084,ואת חרן,,και την χαρραν,False
2/4Kgs,19,12,9085,ורצף,,και ραφες,False
2/4Kgs,19,12,9086,ובני,,και υιους,False
2/4Kgs,19,12,9087,עדן •^[Introducing reconstructed proper noun.] עדם .nm,,εδεμ,False
2/4Kgs,19,12,9088,אשר,,τους,False
2/4Kgs,19,12,9089,בתלאשר,,εν θαεσθεν,False
2/4Kgs,19,13,9090,איו,,που εστιν,False
2/4Kgs,19,13,9091,מלך,,ο βασιλευς,False
2/4Kgs,19,13,9092,חמת,,αιμαθ,False
2/4Kgs,19,13,9093,ומלך,,και ο βασιλευς,False
2/4Kgs,19,13,9094,ארפד,,αρφαδ,False
2/4Kgs,19,13,9095,•^[Notation in Hebrew column of elements repeated in the translation.] איו,,και που εστιν,False
2/4Kgs,19,13,9096,ומלך,,"•^[Equivalent reflected elsewhere in the text, disregarded by indexing program.] και •^[Hebrew counterpart lacking in the LXX (minus in the LXX).]",True
2/4Kgs,19,13,9097,לעיר,,•^[Hebrew counterpart lacking in the LXX (minus in the LXX).],True
2/4Kgs,19,13,9098,ספרוים •^[Introducing reconstructed proper noun.] ספרוין .mn,,σεπφαρουαιν,False
2/4Kgs,19,13,9099,הנע,,ανα,False
2/4Kgs,19,13,9100,ועוה,,και αυα,False
2/4Kgs,19,14,9101,ויקח,,και ελαβεν,False
2/4Kgs,19,14,9102,חזקיהו,,εζεκιας,False
2/4Kgs,19,14,9103,את הספרים,,τα βιβλια,False
2/4Kgs,19,14,9104,מיד,,εκ χειρος,False
2/4Kgs,19,14,9105,המלאכים,,των αγγελων,False
2/4Kgs,19,14,9106,ויקראם,,και ανεγνω αυτα,False
2/4Kgs,19,14,9107,ויעל,,και ανεβη,False
2/4Kgs,19,14,9108,"•^[Equivalent reflected elsewhere in the text, disregarded by indexing program.]",,εις,False
2/4Kgs,19,14,9109,בית,,•^[Preposition added in the LXX in accordance with the rules of the Greek language or translational habits.] εις οικον,False
2/4Kgs,19,14,9110,יהוה,,κυριου,False
2/4Kgs,19,14,9111,ויפרשהו,,και ανεπτυξεν αυτα,False
2/4Kgs,19,14,9112,חזקיהו,,εζεκιας,False
2/4Kgs,19,14,9113,לפני,,εναντιον,False
2/4Kgs,19,14,9114,יהוה,,κυριου,False
2/4Kgs,19,15,9115,ויתפלל,,•^[Hebrew counterpart lacking in the LXX (minus in the LXX).] •^[Long minus or plus (at least four lines).],True
2/4Kgs,19,15,9116,חזקיהו,,•^[Hebrew counterpart lacking in the LXX (minus in the LXX).] •^[Long minus or plus (at least four lines).],True
2/4Kgs,19,15,9117,לפני,,•^[Hebrew counterpart lacking in the LXX (minus in the LXX).] •^[Long minus or plus (at least four lines).],True
2/4Kgs,19,15,9118,יהוה,,•^[Hebrew counterpart lacking in the LXX (minus in the LXX).] •^[Long minus or plus (at least four lines).],True
2/4Kgs,19,15,9119,ויאמר,,και ειπεν,False
2/4Kgs,19,15,9120,יהוה,,κυριε,False
2/4Kgs,19,15,9121,אלהי,,ο θεος,False
2/4Kgs,19,15,9122,ישראל,,ισραηλ,False
2/4Kgs,19,15,9123,ישב,,ο καθημενος,False
2/4Kgs,19,15,9124,"•^[Equivalent reflected elsewhere in the text, disregarded by indexing program.]",,επι,False
2/4Kgs,19,15,9125,הכרבים,,•^[Preposition added in the LXX in accordance with the rules of the Greek language or translational habits.] επι των χερουβιν •^[Transliterated Hebrew word.],False
2/4Kgs,19,15,9126,אתה,,συ,False
2/4Kgs,19,15,9127,"•^[Equivalent reflected elsewhere in the text, disregarded by indexing program.] אתה הוא",,ει,False
2/4Kgs,19,15,9128,האלהים,,ο θεος,False
2/4Kgs,19,15,9129,לבדך,,μονος,False
2/4Kgs,19,15,9130,לכל,,εν πασαις,False
2/4Kgs,19,15,9131,ממלכות,,ταις βασιλειαις,False
2/4Kgs,19,15,9132,הארץ,,της γης,False
2/4Kgs,19,15,9133,אתה,,συ,False
2/4Kgs,19,15,9134,עשית,,εποιησας,False
2/4Kgs,19,15,9135,את השמים,,τον ουρανον,False
2/4Kgs,19,15,9136,ואת הארץ,,και την γην,False
2/4Kgs,19,16,9137,הטה,,κλινον,False
2/4Kgs,19,16,9138,יהוה,,κυριε,False
2/4Kgs,19,16,9139,אזנך,,το ους σου,False
2/4Kgs,19,16,9140,ושמע,,και ακουσον,False
2/4Kgs,19,16,9141,פקח,,ανοιξον,False
2/4Kgs,19,16,9142,יהוה,,κυριε,False
2/4Kgs,19,16,9143,עיניך,,τους οφθαλμους σου,False
2/4Kgs,19,16,9144,וראה,,και ιδε,False
2/4Kgs,19,16,9145,ושמע,,και ακουσον,False
2/4Kgs,19,16,9146,את דברי,,τους λογους,False
2/4Kgs,19,16,9147,סנחריב •^[Introducing reconstructed proper noun.] סנחרים .bm,,σενναχηριμ,False
2/4Kgs,19,16,9148,אשר,,ους,False
2/4Kgs,19,16,9149,שלחו,,απεστειλεν,False
2/4Kgs,19,16,9150,לחרף,,ονειδιζειν,False
2/4Kgs,19,16,9151,אלהים,,θεον,False
2/4Kgs,19,16,9152,חי,"•^[Reference to doublet (occurring between the two elements of the doublet.] •^[Questionable notation, equivalent, etc.] כי .xk","ζωντα {d •^[Questionable notation, equivalent, etc.] } •^[Equivalent reflected elsewhere in the text, disregarded by indexing program.] οτι [[19.17]]",True
2/4Kgs,19,17,9153,"•^[Equivalent reflected elsewhere in the text, disregarded by indexing program.]",,οτι,False
2/4Kgs,19,17,9154,אמנם,,αληθεια,False
2/4Kgs,19,17,9155,יהוה •^[Etymological exegesis.],,κυριε,False
2/4Kgs,19,17,9156,החריבו,,ηρημωσαν,False
2/4Kgs,19,17,9157,מלכי,,βασιλεις,False
2/4Kgs,19,17,9158,אשור,,"ασσυριων {t •^[Questionable notation, equivalent, etc.] }",False
2/4Kgs,19,17,9159,את הגוים,,τα εθνη,False
2/4Kgs,19,17,9160,ואת ארצם,,•^[Hebrew counterpart lacking in the LXX (minus in the LXX).],True
2/4Kgs,19,18,9161,ונתנו,,και εδωκαν,False
2/4Kgs,19,18,9162,את אלהיהם,,τους θεους αυτων,False
2/4Kgs,19,18,9163,באש,,εις το πυρ,False
2/4Kgs,19,18,9164,כי,,οτι,False
2/4Kgs,19,18,9165,לא,,ου,False
2/4Kgs,19,18,9166,אלהים,,θεοι,False
2/4Kgs,19,18,9167,המה,,εισιν,False
2/4Kgs,19,18,9168,כי אם,,αλλ' η,False
2/4Kgs,19,18,9169,מעשה,,εργα,False
2/4Kgs,19,18,9170,ידי,,χειρων,False
2/4Kgs,19,18,9171,אדם,,ανθρωπων,False
2/4Kgs,19,18,9172,עץ,,ξυλα,False
2/4Kgs,19,18,9173,ואבן,,και λιθοι,False
2/4Kgs,19,18,9174,ויאבדום,,και απωλεσαν αυτους,False
2/4Kgs,19,19,9175,ועתה,,και νυν,False
2/4Kgs,19,19,9176,יהוה,,κυριε,False
2/4Kgs,19,19,9177,אלהינו,,ο θεος ημων,False
2/4Kgs,19,19,9178,הושיענו,,σωσον ημας,False
2/4Kgs,19,19,9179,נא,,•^[Hebrew counterpart lacking in the LXX (minus in the LXX).],True
2/4Kgs,19,19,9180,מידו,,εκ χειρος αυτου,False
2/4Kgs,19,19,9181,וידעו,,και γνωσονται,False
2/4Kgs,19,19,9182,כל,,πασαι,False
2/4Kgs,19,19,9183,ממלכות,,αι βασιλειαι,False
2/4Kgs,19,19,9184,הארץ,,της γης,False
2/4Kgs,19,19,9185,כי,,οτι,False
2/4Kgs,19,19,9186,אתה,,συ,False
2/4Kgs,19,19,9187,יהוה,,κυριος,False
2/4Kgs,19,19,9188,אלהים,,ο θεος,False
2/4Kgs,19,19,9189,לבדך,,μονος,False
2/4Kgs,19,20,9190,וישלח,,και απεστειλεν,False
2/4Kgs,19,20,9191,ישעיהו,,ησαιας,False
2/4Kgs,19,20,9192,בן,,υιος,False
2/4Kgs,19,20,9193,אמוץ,,αμως,False
2/4Kgs,19,20,9194,אל,,προς,False
2/4Kgs,19,20,9195,חזקיהו,,εζεκιαν,False
2/4Kgs,19,20,9196,לאמר,,λεγων,False
2/4Kgs,19,20,9197,כה,,ταδε,False
2/4Kgs,19,20,9198,אמר,,λεγει,False
2/4Kgs,19,20,9199,יהוה,,κυριος,False
2/4Kgs,19,20,9200,אלהי,,ο θεος,False
2/4Kgs,19,20,9201,•^[Element 'added' in the Greek (plus in the LXX).] =;צבאות,,των δυναμεων,True
2/4Kgs,19,20,9202,•^[Element 'added' in the Greek (plus in the LXX).] =;אלהי,,ο θεος,True
2/4Kgs,19,20,9203,ישראל,,ισραηλ,False
2/4Kgs,19,20,9204,אשר,,α,False
2/4Kgs,19,20,9205,התפללת,,προσηυξω,False
2/4Kgs,19,20,9206,אלי,,προς με,False
2/4Kgs,19,20,9207,אל,,περι,False
2/4Kgs,19,20,9208,סנחרב •^[Introducing reconstructed proper noun.] סנחרם .bm,,σενναχηριμ,False
2/4Kgs,19,20,9209,מלך,,βασιλεως,False
2/4Kgs,19,20,9210,אשור,,"ασσυριων {t •^[Questionable notation, equivalent, etc.] }",False
2/4Kgs,19,20,9211,שמעתי,,ηκουσα,False
2/4Kgs,19,21,9212,זה,,ουτος,False
2/4Kgs,19,21,9213,הדבר,,ο λογος,False
2/4Kgs,19,21,9214,אשר,,ον,False
2/4Kgs,19,21,9215,דבר,,ελαλησεν,False
2/4Kgs,19,21,9216,יהוה,,κυριος,False
2/4Kgs,19,21,9217,עליו,,επ' αυτον,False
2/4Kgs,19,21,9218,בזה,,εξουδενησεν,False
2/4Kgs,19,21,9219,לך,,σε,False
2/4Kgs,19,21,9220,לעגה,,και εμυκτηρισεν,False
2/4Kgs,19,21,9221,לך,,σε,False
2/4Kgs,19,21,9222,בתולת,,παρθενος,False
2/4Kgs,19,21,9223,בת,,θυγατηρ,False
2/4Kgs,19,21,9224,ציון,,σιων,False
2/4Kgs,19,21,9225,אחריך •^[Difference in preposition or particle.],,επι σοι,False
2/4Kgs,19,21,9226,ראש,,κεφαλην αυτης,False
2/4Kgs,19,21,9227,הניעה,,εκινησεν,False
2/4Kgs,19,21,9228,בת,,θυγατηρ,False
2/4Kgs,19,21,9229,ירושלם,,ιερουσαλημ,False
2/4Kgs,19,22,9230,את מי,,τινα,False
2/4Kgs,19,22,9231,חרפת,,ωνειδισας,False
2/4Kgs,19,22,9232,וגדפת,,και εβλασφημησας,False
2/4Kgs,19,22,9233,ועל,,και επι,False
2/4Kgs,19,22,9234,מי,,τινα,False
2/4Kgs,19,22,9235,הרימות,,υψωσας,False
2/4Kgs,19,22,9236,קול,,φωνην,False
2/4Kgs,19,22,9237,ותשא,,και ηρας,False
2/4Kgs,19,22,9238,"•^[Equivalent reflected elsewhere in the text, disregarded by indexing program.]",,εις,False
2/4Kgs,19,22,9239,מרום,,•^[Preposition added in the LXX in accordance with the rules of the Greek language or translational habits.] εις υψος,False
2/4Kgs,19,22,9240,עיניך,,τους οφθαλμους σου,False
2/4Kgs,19,22,9241,על,,εις,False
2/4Kgs,19,22,9242,קדוש,,τον αγιον,False
2/4Kgs,19,22,9243,ישראל,,του ισραηλ,False
2/4Kgs,19,23,9244,ביד,,εν χειρι,False
2/4Kgs,19,23,9245,מלאכיך,,αγγελων σου,False
2/4Kgs,19,23,9246,חרפת,,ωνειδισας,False
2/4Kgs,19,23,9247,אדני,,κυριον,False
2/4Kgs,19,23,9248,ותאמר,,και ειπας,False
2/4Kgs,19,23,9249,*ברכב **ברב •^[Agreement of LXX with qere.],,εν τω πληθει,False
2/4Kgs,19,23,9250,רכבי,,των αρματων μου,False
2/4Kgs,19,23,9251,אני,,εγω,False
2/4Kgs,19,23,9252,עליתי,,αναβησομαι,False
2/4Kgs,19,23,9253,"•^[Equivalent reflected elsewhere in the text, disregarded by indexing program.]",,εις,False
2/4Kgs,19,23,9254,מרום,,•^[Preposition added in the LXX in accordance with the rules of the Greek language or translational habits.] εις υψος,False
2/4Kgs,19,23,9255,הרים,,ορεων,False
2/4Kgs,19,23,9256,ירכתי,,μηρους,False
2/4Kgs,19,23,9257,לבנון,,του λιβανου,False
2/4Kgs,19,23,9258,ואכרת,,και εκοψα,False
2/4Kgs,19,23,9259,קומת,,το μεγεθος,False
2/4Kgs,19,23,9260,ארזיו,,της κεδρου αυτου,False
2/4Kgs,19,23,9261,מבחור,,τα εκλεκτα,False
2/4Kgs,19,23,9262,ברשיו,,κυπαρισσων αυτου,False
2/4Kgs,19,23,9263,ואבואה,,και ηλθον,False
2/4Kgs,19,23,9264,"•^[Equivalent reflected elsewhere in the text, disregarded by indexing program.]",,εις,False
2/4Kgs,19,23,9265,מלון,,•^[Preposition added in the LXX in accordance with the rules of the Greek language or translational habits.] εις μελον •^[Transliterated Hebrew word.],False
2/4Kgs,19,23,9266,*קצה **קצו,,τελους αυτου,False
2/4Kgs,19,23,9267,יער,,δρυμου,False
2/4Kgs,19,23,9268,כרמלו,,καρμηλου αυτου,False
2/4Kgs,19,24,9269,אני,,εγω,False
2/4Kgs,19,24,9270,קרתי •^[Etymological exegesis.] קרר,,εψυξα,False
2/4Kgs,19,24,9271,ושתיתי,,και επιον,False
2/4Kgs,19,24,9272,מים,,υδατα,False
2/4Kgs,19,24,9273,זרים,,αλλοτρια,False
2/4Kgs,19,24,9274,ואחרב •^[Etymological exegesis.],,και εξηρημωσα,False
2/4Kgs,19,24,9275,בכף,,τω ιχνει,False
2/4Kgs,19,24,9276,פעמי,,του ποδος μου,False
2/4Kgs,19,24,9277,כל,,παντας,False
2/4Kgs,19,24,9278,יארי,,ποταμους,False
2/4Kgs,19,24,9279,מצור •^[Etymological exegesis.],,περιοχης,False
2/4Kgs,19,25,9280,הלא,,•^[Hebrew counterpart lacking in the LXX (minus in the LXX).] •^[Long minus or plus (at least four lines).],True
